date,price,service,address
2018-10-30,3.09,Shell,"38-02 21st St, Long Island City, NY"
2018-10-30,3.19,Gulf,"36-37 21st St, Queens, NY"
2018-10-30,2.97,Shell,"1855 1st Ave, Manhattan, NY"
2018-10-30,2.97,Atlantic,"39-01 21st St, Long Island City, NY"
2018-10-30,3.05,Mobil,"32-09 21st St, Long Island City, NY"
2018-10-30,2.95,GasTrac,"37-45 21st St, Long Island City, NY"
2018-10-30,2.91,Gulf,"30-75 21st St, Astoria, NY"
2018-10-30,3.09,Bridge Stop,"4202 21st St, Long Island City, NY"
2018-10-30,3.19,Mobil,"40-40 Crescent St, Long Island City, NY"
2018-10-30,2.95,Shell,"1599 Lexington Ave, Manhattan, NY"
2018-10-30,2.89,Lukoil,"34-02 31st St, Astoria, NY"
2018-10-30,3.29,Mobil,"348 E 106th St, Manhattan, NY"
2018-10-30,2.95,Shell,"34-17 Northern Blvd, Long Island City, NY"
2018-10-30,2.89,BP,"30-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.87,Gulf,"31-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.93,BP,"21-17 Jackson Ave, Long Island City, NY"
2018-10-30,2.95,Shell,"1599 Lexington Ave, Manhattan, NY"
2018-10-30,3.29,Mobil,"348 E 106th St, Manhattan, NY"
2018-10-30,2.91,Gulf,"30-75 21st St, Astoria, NY"
2018-10-30,3.05,Mobil,"32-09 21st St, Long Island City, NY"
2018-10-30,3.15,BP,"36-42 21st St, Long Island City, NY"
2018-10-30,3.19,Gulf,"36-37 21st St, Queens, NY"
2018-10-30,3.09,Shell,"38-02 21st St, Long Island City, NY"
2018-10-30,2.95,GasTrac,"37-45 21st St, Long Island City, NY"
2018-10-30,2.97,Atlantic,"39-01 21st St, Long Island City, NY"
2018-10-30,2.97,Shell,"2276 1st Ave, Manhattan, NY"
2018-10-30,3.09,Bridge Stop,"4202 21st St, Long Island City, NY"
2018-10-30,2.89,Lukoil,"34-02 31st St, Astoria, NY"
2018-10-30,2.95,BP,"2326 1st Ave, Manhattan, NY"
2018-10-30,3.19,Mobil,"40-40 Crescent St, Long Island City, NY"
2018-10-30,2.89,BP,"30-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.87,Gulf,"31-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.95,Shell,"1599 Lexington Ave, Manhattan, NY"
2018-10-30,3.29,Mobil,"348 E 106th St, Manhattan, NY"
2018-10-30,3.15,BP,"36-42 21st St, Long Island City, NY"
2018-10-30,3.09,Shell,"38-02 21st St, Long Island City, NY"
2018-10-30,3.19,Gulf,"36-37 21st St, Queens, NY"
2018-10-30,3.05,Mobil,"32-09 21st St, Long Island City, NY"
2018-10-30,2.91,Gulf,"30-75 21st St, Astoria, NY"
2018-10-30,2.95,GasTrac,"37-45 21st St, Long Island City, NY"
2018-10-30,2.97,Atlantic,"39-01 21st St, Long Island City, NY"
2018-10-30,3.09,Bridge Stop,"4202 21st St, Long Island City, NY"
2018-10-30,3.19,Mobil,"40-40 Crescent St, Long Island City, NY"
2018-10-30,2.89,Lukoil,"34-02 31st St, Astoria, NY"
2018-10-30,2.97,Shell,"2276 1st Ave, Manhattan, NY"
2018-10-30,2.89,BP,"30-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.87,Gulf,"31-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.93,BP,"21-17 Jackson Ave, Long Island City, NY"
2018-10-30,3.29,Mobil,"348 E 106th St, Manhattan, NY"
2018-10-30,2.97,Shell,"1855 1st Ave, Manhattan, NY"
2018-10-30,2.97,Shell,"2276 1st Ave, Manhattan, NY"
2018-10-30,2.95,BP,"2326 1st Ave, Manhattan, NY"
2018-10-30,2.91,Gulf,"30-75 21st St, Astoria, NY"
2018-10-30,3.05,Mobil,"32-09 21st St, Long Island City, NY"
2018-10-30,3.15,BP,"36-42 21st St, Long Island City, NY"
2018-10-30,2.97,BP,"255 E 125th St, Manhattan, NY"
2018-10-30,3.19,Gulf,"36-37 21st St, Queens, NY"
2018-10-30,3.09,Shell,"38-02 21st St, Long Island City, NY"
2018-10-30,2.95,GasTrac,"37-45 21st St, Long Island City, NY"
2018-10-30,2.97,Atlantic,"39-01 21st St, Long Island City, NY"
2018-10-30,2.89,BP,"30-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.87,Gulf,"31-02 Astoria Blvd, Astoria, NY"
2018-10-30,2.89,Lukoil,"34-02 31st St, Astoria, NY"
2018-10-30,3.19,Shell,"117 Morningside Ave, Manhattan, NY"
2018-10-30,3.05,Shell,"3260 Broadway , Manhattan, NY"
2018-10-30,2.89,Exxon,"478 River Rd, Edgewater, NJ"
2018-10-30,2.79,Sunoco,"296 Palisade Ave, Cliffside Park, NJ"
2018-10-30,2.79,BP,"341 Gorge Rd, Cliffside Park, NJ"
2018-10-30,2.69,Conoco,"73 Palisade Ave, Cliffside Park, NJ"
2018-10-30,2.83,Lukoil,"955 River Rd, Edgewater, NJ"
2018-10-30,2.87,Mobil,"8401 River Rd, North Bergen, NJ"
